date,load
2019-12-01 14:00:00+00:00,13.57961733
2019-12-01 15:00:00+00:00,13.36472157
2019-12-01 16:00:00+00:00,13.09743475
2019-12-01 17:00:00+00:00,13.70340313
2019-12-01 18:00:00+00:00,10.21378436
2019-12-01 19:00:00+00:00,8.501062506
2019-12-01 20:00:00+00:00,8.063890593
2019-12-01 21:00:00+00:00,7.94695536
2019-12-01 22:00:00+00:00,7.946967411
2019-12-01 23:00:00+00:00,5.073026812
2019-12-02 00:00:00+00:00,5.231092641
2019-12-02 01:00:00+00:00,4.681074582
2019-12-02 02:00:00+00:00,4.248018768
2019-12-02 03:00:00+00:00,4.681096637
2019-12-02 04:00:00+00:00,4.681083973
2019-12-02 05:00:00+00:00,4.248018768
2019-12-02 06:00:00+00:00,4.681078107
2019-12-02 07:00:00+00:00,6.678718958
2019-12-02 08:00:00+00:00,5.303106813
2019-12-02 09:00:00+00:00,6.746575574
2019-12-02 10:00:00+00:00,6.797424775
2019-12-02 11:00:00+00:00,6.521323728
2019-12-02 12:00:00+00:00,7.223791424
2019-12-02 13:00:00+00:00,5.616274641
2019-12-02 14:00:00+00:00,5.50301873
2019-12-02 15:00:00+00:00,5.403066104
2019-12-02 16:00:00+00:00,4.869362595
2019-12-02 17:00:00+00:00,5.900288339
2019-12-02 18:00:00+00:00,6.571951139
2019-12-02 19:00:00+00:00,4.248018768
2019-12-02 20:00:00+00:00,4.681093054
2019-12-02 21:00:00+00:00,4.681089381
2019-12-02 22:00:00+00:00,4.248018768
2019-12-02 23:00:00+00:00,4.681088535
2019-12-03 00:00:00+00:00,4.681075475
2019-12-03 01:00:00+00:00,4.248018768
2019-12-03 02:00:00+00:00,4.681092231
2019-12-03 03:00:00+00:00,4.681075093
2019-12-03 04:00:00+00:00,4.248018768
2019-12-03 05:00:00+00:00,4.681092129
2019-12-03 06:00:00+00:00,4.248018768
2019-12-03 07:00:00+00:00,3.91341886
2019-12-03 08:00:00+00:00,2.378103065
2019-12-03 09:00:00+00:00,1.945018768
2019-12-03 10:00:00+00:00,2.378106856
2019-12-03 11:00:00+00:00,2.378103131
2019-12-03 12:00:00+00:00,1.945018768
2019-12-03 13:00:00+00:00,2.378094553
2019-12-03 14:00:00+00:00,2.378099182
2019-12-03 15:00:00+00:00,1.945018768
2019-12-03 16:00:00+00:00,2.378101887
2019-12-03 17:00:00+00:00,2.712685435
2019-12-03 18:00:00+00:00,4.681101659
2019-12-03 19:00:00+00:00,4.681082622
2019-12-03 20:00:00+00:00,4.248018768
2019-12-03 21:00:00+00:00,4.681099588
2019-12-03 22:00:00+00:00,4.681092458
2019-12-03 23:00:00+00:00,4.248018768
2019-12-04 00:00:00+00:00,4.681074374
2019-12-04 01:00:00+00:00,5.231100634
2019-12-04 02:00:00+00:00,4.798024131
2019-12-04 03:00:00+00:00,5.23108802
2019-12-04 04:00:00+00:00,4.798024131
2019-12-04 05:00:00+00:00,5.231110076
2019-12-04 06:00:00+00:00,5.50610867
2019-12-04 07:00:00+00:00,6.305904531
2019-12-04 08:00:00+00:00,6.813656633
2019-12-04 09:00:00+00:00,12.30445803
2019-12-04 10:00:00+00:00,12.2552207
2019-12-04 11:00:00+00:00,12.34449048
2019-12-04 12:00:00+00:00,12.5246271
2019-12-04 13:00:00+00:00,11.92226205
2019-12-04 14:00:00+00:00,12.7184931
2019-12-04 15:00:00+00:00,12.81232824
2019-12-04 16:00:00+00:00,12.88881292
2019-12-04 17:00:00+00:00,14.06588571
2019-12-04 18:00:00+00:00,10.19559556
2019-12-04 19:00:00+00:00,8.547666937
2019-12-04 20:00:00+00:00,8.063890593
2019-12-04 21:00:00+00:00,7.946979313
2019-12-04 22:00:00+00:00,7.946960355
2019-12-04 23:00:00+00:00,5.506091217
2019-12-05 00:00:00+00:00,4.798024131
2019-12-05 01:00:00+00:00,5.231110604
2019-12-05 02:00:00+00:00,4.798024131
2019-12-05 03:00:00+00:00,5.231098048
2019-12-05 04:00:00+00:00,5.231085454
2019-12-05 05:00:00+00:00,4.798024131
2019-12-05 06:00:00+00:00,5.506115441
2019-12-05 07:00:00+00:00,6.676365149
2019-12-05 08:00:00+00:00,6.48047243
2019-12-05 09:00:00+00:00,12.29506408
2019-12-05 10:00:00+00:00,12.45831716
2019-12-05 11:00:00+00:00,12.67180051
2019-12-05 12:00:00+00:00,12.83668264
2019-12-05 13:00:00+00:00,12.1010578
2019-12-05 14:00:00+00:00,13.3573147
2019-12-05 15:00:00+00:00,12.48845892
2019-12-05 16:00:00+00:00,12.87808045
2019-12-05 17:00:00+00:00,13.9680795
2019-12-05 18:00:00+00:00,10.15846065
2019-12-05 19:00:00+00:00,8.5509874
2019-12-05 20:00:00+00:00,8.496984781
2019-12-05 21:00:00+00:00,7.513885231
2019-12-05 22:00:00+00:00,7.946973616
2019-12-05 23:00:00+00:00,5.506103202
2019-12-06 00:00:00+00:00,4.798024131
2019-12-06 01:00:00+00:00,5.231087929
2019-12-06 02:00:00+00:00,5.231110047
2019-12-06 03:00:00+00:00,4.798024131
2019-12-06 04:00:00+00:00,5.231097516
2019-12-06 05:00:00+00:00,5.231084946
2019-12-06 06:00:00+00:00,5.073026812
2019-12-06 07:00:00+00:00,6.683935734
2019-12-06 08:00:00+00:00,7.037453334
2019-12-06 09:00:00+00:00,12.30218948
2019-12-06 10:00:00+00:00,12.24408897
2019-12-06 11:00:00+00:00,12.24407523
2019-12-06 12:00:00+00:00,12.30375993
2019-12-06 13:00:00+00:00,11.81873037
2019-12-06 14:00:00+00:00,12.64890427
2019-12-06 15:00:00+00:00,12.8179768
2019-12-06 16:00:00+00:00,12.77162812
2019-12-06 17:00:00+00:00,13.75032947
2019-12-06 18:00:00+00:00,9.753342715
2019-12-06 19:00:00+00:00,8.553549228
2019-12-06 20:00:00+00:00,8.496988818
2019-12-06 21:00:00+00:00,7.946982991
2019-12-06 22:00:00+00:00,7.513885231
2019-12-06 23:00:00+00:00,5.506083864
2019-12-07 00:00:00+00:00,5.23110194
2019-12-07 01:00:00+00:00,4.798024131
2019-12-07 02:00:00+00:00,5.23108941
2019-12-07 03:00:00+00:00,5.231111544
2019-12-07 04:00:00+00:00,4.798024131
2019-12-07 05:00:00+00:00,5.231099044
2019-12-07 06:00:00+00:00,5.50610073
2019-12-07 07:00:00+00:00,6.365093651
2019-12-07 08:00:00+00:00,6.405067805
2019-12-07 09:00:00+00:00,12.30478064
2019-12-07 10:00:00+00:00,12.26410008
2019-12-07 11:00:00+00:00,12.48946289
2019-12-07 12:00:00+00:00,12.64820716
2019-12-07 13:00:00+00:00,12.13569233
2019-12-07 14:00:00+00:00,13.0482215
2019-12-07 15:00:00+00:00,13.04722337
2019-12-07 16:00:00+00:00,13.04462069
2019-12-07 17:00:00+00:00,14.03825995
2019-12-07 18:00:00+00:00,10.18430738
2019-12-07 19:00:00+00:00,8.08211477
2019-12-07 20:00:00+00:00,8.496997483
2019-12-07 21:00:00+00:00,7.946986715
2019-12-07 22:00:00+00:00,7.946957563
2019-12-07 23:00:00+00:00,5.073026812
2019-12-08 00:00:00+00:00,5.231082988
2019-12-08 01:00:00+00:00,5.231105191
2019-12-08 02:00:00+00:00,4.798024131
2019-12-08 03:00:00+00:00,5.231092695
2019-12-08 04:00:00+00:00,5.231080164
2019-12-08 05:00:00+00:00,4.798024131
2019-12-08 06:00:00+00:00,5.506113632
2019-12-08 07:00:00+00:00,6.743426271
2019-12-08 08:00:00+00:00,6.526598284
2019-12-08 09:00:00+00:00,12.2955383
2019-12-08 10:00:00+00:00,12.4200368
2019-12-08 11:00:00+00:00,12.63731636
2019-12-08 12:00:00+00:00,12.92824321
2019-12-08 13:00:00+00:00,12.42438621
2019-12-08 14:00:00+00:00,13.1913893
2019-12-08 15:00:00+00:00,13.18595727
2019-12-08 16:00:00+00:00,13.07133081
2019-12-08 17:00:00+00:00,13.95045651
2019-12-08 18:00:00+00:00,10.19416394
2019-12-08 19:00:00+00:00,8.504824261
2019-12-08 20:00:00+00:00,8.496954402
2019-12-08 21:00:00+00:00,7.513885231
2019-12-08 22:00:00+00:00,7.946972281
2019-12-08 23:00:00+00:00,5.506103201
2019-12-09 00:00:00+00:00,4.798024131
2019-12-09 01:00:00+00:00,4.681082661
2019-12-09 02:00:00+00:00,4.248018768
2019-12-09 03:00:00+00:00,4.681104862
2019-12-09 04:00:00+00:00,4.681092407
2019-12-09 05:00:00+00:00,4.248018768
2019-12-09 06:00:00+00:00,4.681082351
2019-12-09 07:00:00+00:00,7.2494808
2019-12-09 08:00:00+00:00,6.229714791
2019-12-09 09:00:00+00:00,6.884017154
2019-12-09 10:00:00+00:00,6.744005128
2019-12-09 11:00:00+00:00,6.83018518
2019-12-09 12:00:00+00:00,6.918558841
2019-12-09 13:00:00+00:00,4.851671579
2019-12-09 14:00:00+00:00,5.229272332
2019-12-09 15:00:00+00:00,5.189585428
2019-12-09 16:00:00+00:00,5.113210375
2019-12-09 17:00:00+00:00,5.812379868
2019-12-09 18:00:00+00:00,6.748095646
2019-12-09 19:00:00+00:00,4.681104606
2019-12-09 20:00:00+00:00,4.248018768
2019-12-09 21:00:00+00:00,4.681101202
2019-12-09 22:00:00+00:00,4.68110555
2019-12-09 23:00:00+00:00,4.248018768
2019-12-10 00:00:00+00:00,4.681089752
2019-12-10 01:00:00+00:00,4.681073431
2019-12-10 02:00:00+00:00,4.248018768
2019-12-10 03:00:00+00:00,4.681090641
2019-12-10 04:00:00+00:00,4.248018768
2019-12-10 05:00:00+00:00,4.68107364
2019-12-10 06:00:00+00:00,4.681100937
2019-12-10 07:00:00+00:00,3.864185435
2019-12-10 08:00:00+00:00,2.37810152
2019-12-10 09:00:00+00:00,2.378102247
2019-12-10 10:00:00+00:00,1.945018768
2019-12-10 11:00:00+00:00,2.378102357
2019-12-10 12:00:00+00:00,2.378092791
2019-12-10 13:00:00+00:00,1.945018768
2019-12-10 14:00:00+00:00,2.378109803
2019-12-10 15:00:00+00:00,1.945018768
2019-12-10 16:00:00+00:00,2.378103563
2019-12-10 17:00:00+00:00,3.145762549
2019-12-10 18:00:00+00:00,4.248018768
2019-12-10 19:00:00+00:00,4.681101477
2019-12-10 20:00:00+00:00,4.681082972
2019-12-10 21:00:00+00:00,4.248018768
2019-12-10 22:00:00+00:00,4.681107128
2019-12-10 23:00:00+00:00,4.6810922
2019-12-11 00:00:00+00:00,4.248018768
2019-12-11 01:00:00+00:00,5.231082881
2019-12-11 02:00:00+00:00,4.798024131
2019-12-11 03:00:00+00:00,5.231105192
2019-12-11 04:00:00+00:00,5.231092771
2019-12-11 05:00:00+00:00,4.798024131
2019-12-11 06:00:00+00:00,5.506085428
2019-12-11 07:00:00+00:00,8.811176763
2019-12-11 08:00:00+00:00,8.771174108
2019-12-11 09:00:00+00:00,12.29442264
2019-12-11 10:00:00+00:00,12.32532008
2019-12-11 11:00:00+00:00,12.48551792
2019-12-11 12:00:00+00:00,12.60814996
2019-12-11 13:00:00+00:00,12.09220391
2019-12-11 14:00:00+00:00,13.29300084
2019-12-11 15:00:00+00:00,12.5412373
2019-12-11 16:00:00+00:00,12.90874434
2019-12-11 17:00:00+00:00,13.47545486
2019-12-11 18:00:00+00:00,10.20581129
2019-12-11 19:00:00+00:00,8.514799402
2019-12-11 20:00:00+00:00,8.496961899
2019-12-11 21:00:00+00:00,7.946957506
2019-12-11 22:00:00+00:00,7.513885231
2019-12-11 23:00:00+00:00,5.506086378
2019-12-12 00:00:00+00:00,4.798024131
2019-12-12 01:00:00+00:00,5.231105939
2019-12-12 02:00:00+00:00,5.231093547
2019-12-12 03:00:00+00:00,4.798024131
2019-12-12 04:00:00+00:00,5.231081118
2019-12-12 05:00:00+00:00,5.231103453
2019-12-12 06:00:00+00:00,5.073026812
2019-12-12 07:00:00+00:00,7.362157006
2019-12-12 08:00:00+00:00,7.190066718
2019-12-12 09:00:00+00:00,12.28982975
2019-12-12 10:00:00+00:00,12.40209064
2019-12-12 11:00:00+00:00,12.56255144
2019-12-12 12:00:00+00:00,12.78987676
2019-12-12 13:00:00+00:00,12.30774642
2019-12-12 14:00:00+00:00,13.05474402
2019-12-12 15:00:00+00:00,13.05220647
2019-12-12 16:00:00+00:00,12.99255156
2019-12-12 17:00:00+00:00,13.55037548
2019-12-12 18:00:00+00:00,10.21798842
2019-12-12 19:00:00+00:00,8.07166536
2019-12-12 20:00:00+00:00,8.496977496
2019-12-12 21:00:00+00:00,7.946970591
2019-12-12 22:00:00+00:00,7.513885231
2019-12-12 23:00:00+00:00,5.506112738
2019-12-13 00:00:00+00:00,5.231096148
2019-12-13 01:00:00+00:00,4.798024131
2019-12-13 02:00:00+00:00,5.231083748
2019-12-13 03:00:00+00:00,5.231106091
2019-12-13 04:00:00+00:00,4.798024131
2019-12-13 05:00:00+00:00,5.23109372
2019-12-13 06:00:00+00:00,5.506094068
2019-12-13 07:00:00+00:00,6.756519641
2019-12-13 08:00:00+00:00,7.605082736
2019-12-13 09:00:00+00:00,12.28258409
2019-12-13 10:00:00+00:00,12.30236745
2019-12-13 11:00:00+00:00,12.46921976
2019-12-13 12:00:00+00:00,12.67450115
2019-12-13 13:00:00+00:00,12.20545528
2019-12-13 14:00:00+00:00,12.96473476
2019-12-13 15:00:00+00:00,12.91181693
2019-12-13 16:00:00+00:00,12.85025323
2019-12-13 17:00:00+00:00,13.44967847
2019-12-13 18:00:00+00:00,10.16941614
2019-12-13 19:00:00+00:00,8.5185741
2019-12-13 20:00:00+00:00,8.063890593
2019-12-13 21:00:00+00:00,7.946984892
2019-12-13 22:00:00+00:00,7.946960809
2019-12-13 23:00:00+00:00,5.073026812
2019-12-14 00:00:00+00:00,5.231087848
2019-12-14 01:00:00+00:00,5.231110178
2019-12-14 02:00:00+00:00,4.798024131
2019-12-14 03:00:00+00:00,5.231097845
2019-12-14 04:00:00+00:00,5.231085474
2019-12-14 05:00:00+00:00,4.798024131
2019-12-14 06:00:00+00:00,5.506117554
2019-12-14 07:00:00+00:00,7.186861938
2019-12-14 08:00:00+00:00,7.014651414
2019-12-14 09:00:00+00:00,12.26814402
2019-12-14 10:00:00+00:00,12.28262679
2019-12-14 11:00:00+00:00,12.4606443
2019-12-14 12:00:00+00:00,12.60928995
2019-12-14 13:00:00+00:00,12.11590365
2019-12-14 14:00:00+00:00,12.88332973
2019-12-14 15:00:00+00:00,12.84363764
2019-12-14 16:00:00+00:00,12.75570063
2019-12-14 17:00:00+00:00,13.43203782
2019-12-14 18:00:00+00:00,10.16948884
2019-12-14 19:00:00+00:00,8.519053491
2019-12-14 20:00:00+00:00,8.496964393
2019-12-14 21:00:00+00:00,7.513885231
2019-12-14 22:00:00+00:00,7.946953906
2019-12-14 23:00:00+00:00,5.506083993
2019-12-15 00:00:00+00:00,4.798024131
2019-12-15 01:00:00+00:00,5.231103699
2019-12-15 02:00:00+00:00,5.231091369
2019-12-15 03:00:00+00:00,4.798024131
2019-12-15 04:00:00+00:00,5.231079006
2019-12-15 05:00:00+00:00,5.231101437
2019-12-15 06:00:00+00:00,5.073026812
2019-12-15 07:00:00+00:00,7.152823689
2019-12-15 08:00:00+00:00,7.252725476
2019-12-15 09:00:00+00:00,12.29811231
2019-12-15 10:00:00+00:00,12.24960624
2019-12-15 11:00:00+00:00,11.99551764
2019-12-15 12:00:00+00:00,13.04300176
2019-12-15 13:00:00+00:00,12.0548452
2019-12-15 14:00:00+00:00,12.88276237
2019-12-15 15:00:00+00:00,12.92685056
2019-12-15 16:00:00+00:00,12.88992208
2019-12-15 17:00:00+00:00,13.52131066
2019-12-15 18:00:00+00:00,9.726084481
2019-12-15 19:00:00+00:00,8.51853373
2019-12-15 20:00:00+00:00,8.496984495
2019-12-15 21:00:00+00:00,7.946979324
2019-12-15 22:00:00+00:00,7.513885231
2019-12-15 23:00:00+00:00,5.506114105
2019-12-16 00:00:00+00:00,5.231098821
2019-12-16 01:00:00+00:00,4.248018768
2019-12-16 02:00:00+00:00,4.681081139
2019-12-16 03:00:00+00:00,4.681103539
2019-12-16 04:00:00+00:00,4.248018768
2019-12-16 05:00:00+00:00,4.681091248
2019-12-16 06:00:00+00:00,4.68109057
2019-12-16 07:00:00+00:00,6.71792198
2019-12-16 08:00:00+00:00,6.053772059
2019-12-16 09:00:00+00:00,6.7439853
2019-12-16 10:00:00+00:00,6.311255864
2019-12-16 11:00:00+00:00,6.747875094
2019-12-16 12:00:00+00:00,6.801651726
2019-12-16 13:00:00+00:00,5.166291301
2019-12-16 14:00:00+00:00,5.148046889
2019-12-16 15:00:00+00:00,4.660879868
2019-12-16 16:00:00+00:00,5.093970069
2019-12-16 17:00:00+00:00,5.861638189
2019-12-16 18:00:00+00:00,6.138871825
2019-12-16 19:00:00+00:00,4.68108063
2019-12-16 20:00:00+00:00,4.681077439
2019-12-16 21:00:00+00:00,4.248018768
2019-12-16 22:00:00+00:00,4.681075902
2019-12-16 23:00:00+00:00,4.681106265
2019-12-17 00:00:00+00:00,4.248018768
2019-12-17 01:00:00+00:00,4.681092245
2019-12-17 02:00:00+00:00,4.681075287
2019-12-17 03:00:00+00:00,4.248018768
2019-12-17 04:00:00+00:00,4.681092633
2019-12-17 05:00:00+00:00,4.681075772
2019-12-17 06:00:00+00:00,4.248018768
2019-12-17 07:00:00+00:00,4.297268871
2019-12-17 08:00:00+00:00,1.945018768
2019-12-17 09:00:00+00:00,2.378098591
2019-12-17 10:00:00+00:00,2.378105008
2019-12-17 11:00:00+00:00,1.945018768
2019-12-17 12:00:00+00:00,2.378109264
2019-12-17 13:00:00+00:00,2.378081804
2019-12-17 14:00:00+00:00,1.945018768
2019-12-17 15:00:00+00:00,2.378102627
2019-12-17 16:00:00+00:00,2.37810509
2019-12-17 17:00:00+00:00,2.712685435
2019-12-17 18:00:00+00:00,4.681104874
2019-12-17 19:00:00+00:00,4.248018768
2019-12-17 20:00:00+00:00,4.681103514
2019-12-17 21:00:00+00:00,4.681086652
2019-12-17 22:00:00+00:00,4.248018768
2019-12-17 23:00:00+00:00,4.681080462
2019-12-18 00:00:00+00:00,4.68109633
2019-12-18 01:00:00+00:00,4.798024131
2019-12-18 02:00:00+00:00,5.231089762
2019-12-18 03:00:00+00:00,5.231077464
2019-12-18 04:00:00+00:00,4.798024131
2019-12-18 05:00:00+00:00,5.231099983
2019-12-18 06:00:00+00:00,5.506102074
2019-12-18 07:00:00+00:00,7.111391467
2019-12-18 08:00:00+00:00,7.56442372
2019-12-18 09:00:00+00:00,12.28469126
2019-12-18 10:00:00+00:00,12.39353659
2019-12-18 11:00:00+00:00,12.54664359
2019-12-18 12:00:00+00:00,12.76648008
2019-12-18 13:00:00+00:00,12.23278943
2019-12-18 14:00:00+00:00,13.08643308
2019-12-18 15:00:00+00:00,13.08998835
2019-12-18 16:00:00+00:00,12.9555968
2019-12-18 17:00:00+00:00,13.55286958
2019-12-18 18:00:00+00:00,10.19840737
2019-12-18 19:00:00+00:00,8.514525223
2019-12-18 20:00:00+00:00,8.063890593
2019-12-18 21:00:00+00:00,7.94696362
2019-12-18 22:00:00+00:00,7.94697642
2019-12-18 23:00:00+00:00,5.073026812
2019-12-19 00:00:00+00:00,5.231102021
2019-12-19 01:00:00+00:00,5.231089769
2019-12-19 02:00:00+00:00,4.798024131
2019-12-19 03:00:00+00:00,5.231077493
2019-12-19 04:00:00+00:00,5.231100035
2019-12-19 05:00:00+00:00,4.798024131
2019-12-19 06:00:00+00:00,5.506097463
2019-12-19 07:00:00+00:00,7.16627885
2019-12-19 08:00:00+00:00,6.846731018
2019-12-19 09:00:00+00:00,12.30841881
2019-12-19 10:00:00+00:00,12.44778944
2019-12-19 11:00:00+00:00,12.66504122
2019-12-19 12:00:00+00:00,12.78867097
2019-12-19 13:00:00+00:00,12.08914785
2019-12-19 14:00:00+00:00,12.76991495
2019-12-19 15:00:00+00:00,12.80975963
2019-12-19 16:00:00+00:00,12.71856508
2019-12-19 17:00:00+00:00,13.43060743
2019-12-19 18:00:00+00:00,10.18941968
2019-12-19 19:00:00+00:00,8.55334352
2019-12-19 20:00:00+00:00,8.496991685
2019-12-19 21:00:00+00:00,7.513885231
2019-12-19 22:00:00+00:00,7.946974163
2019-12-19 23:00:00+00:00,5.506106143
2019-12-20 00:00:00+00:00,4.798024131
2019-12-20 01:00:00+00:00,5.231091226
2019-12-20 02:00:00+00:00,5.231078975
2019-12-20 03:00:00+00:00,4.798024131
2019-12-20 04:00:00+00:00,5.23110153
2019-12-20 05:00:00+00:00,5.231089304
2019-12-20 06:00:00+00:00,5.073026812
2019-12-20 07:00:00+00:00,7.07495892
2019-12-20 08:00:00+00:00,7.162629698
2019-12-20 09:00:00+00:00,12.29787488
2019-12-20 10:00:00+00:00,11.85828033
2019-12-20 11:00:00+00:00,12.49774219
2019-12-20 12:00:00+00:00,12.79125398
2019-12-20 13:00:00+00:00,12.59978506
2019-12-20 14:00:00+00:00,13.00454283
2019-12-20 15:00:00+00:00,13.11035939
2019-12-20 16:00:00+00:00,13.02788753
2019-12-20 17:00:00+00:00,13.61026433
2019-12-20 18:00:00+00:00,9.768954844
2019-12-20 19:00:00+00:00,8.504955622
2019-12-20 20:00:00+00:00,8.496979237
2019-12-20 21:00:00+00:00,7.946974388
2019-12-20 22:00:00+00:00,7.513885231
2019-12-20 23:00:00+00:00,5.506109419
2019-12-21 00:00:00+00:00,5.231094232
2019-12-21 01:00:00+00:00,4.798024131
2019-12-21 02:00:00+00:00,5.231082009
2019-12-21 03:00:00+00:00,5.231104565
2019-12-21 04:00:00+00:00,4.798024131
2019-12-21 05:00:00+00:00,5.231092368
2019-12-21 06:00:00+00:00,5.506094512
2019-12-21 07:00:00+00:00,6.776730136
2019-12-21 08:00:00+00:00,7.592757538
2019-12-21 09:00:00+00:00,12.29411993
2019-12-21 10:00:00+00:00,12.42208003
2019-12-21 11:00:00+00:00,12.71318826
2019-12-21 12:00:00+00:00,13.0370313
2019-12-21 13:00:00+00:00,12.54978496
2019-12-21 14:00:00+00:00,13.29683245
2019-12-21 15:00:00+00:00,13.37110709
2019-12-21 16:00:00+00:00,13.31575579
2019-12-21 17:00:00+00:00,13.85332743
2019-12-21 18:00:00+00:00,10.28193029
2019-12-21 19:00:00+00:00,8.516253097
2019-12-21 20:00:00+00:00,8.063890593
2019-12-21 21:00:00+00:00,7.946960141
2019-12-21 22:00:00+00:00,7.946973145
2019-12-21 23:00:00+00:00,5.073026812
2019-12-22 00:00:00+00:00,5.23109882
2019-12-22 01:00:00+00:00,5.231086622
2019-12-22 02:00:00+00:00,4.798024131
2019-12-22 03:00:00+00:00,5.231109167
2019-12-22 04:00:00+00:00,5.231097005
2019-12-22 05:00:00+00:00,4.798024131
2019-12-22 06:00:00+00:00,5.506094496
2019-12-22 07:00:00+00:00,7.079353697
2019-12-22 08:00:00+00:00,6.63157158
2019-12-22 09:00:00+00:00,12.29585771
2019-12-22 10:00:00+00:00,12.4124096
2019-12-22 11:00:00+00:00,12.75601105
2019-12-22 12:00:00+00:00,13.05769464
2019-12-22 13:00:00+00:00,12.53609851
2019-12-22 14:00:00+00:00,13.26266907
2019-12-22 15:00:00+00:00,13.04242233
2019-12-22 16:00:00+00:00,12.95319434
2019-12-22 17:00:00+00:00,13.58678386
2019-12-22 18:00:00+00:00,10.20923529
2019-12-22 19:00:00+00:00,8.510239441
2019-12-22 20:00:00+00:00,8.496992771
2019-12-22 21:00:00+00:00,7.513885231
2019-12-22 22:00:00+00:00,7.946975368
2019-12-22 23:00:00+00:00,5.506107442
2019-12-23 00:00:00+00:00,4.798024131
2019-12-23 01:00:00+00:00,4.681087229
2019-12-23 02:00:00+00:00,4.681075042
2019-12-23 03:00:00+00:00,4.248018768
2019-12-23 04:00:00+00:00,4.681097656
2019-12-23 05:00:00+00:00,4.681085496
2019-12-23 06:00:00+00:00,4.248018768
2019-12-23 07:00:00+00:00,7.491980259
2019-12-23 08:00:00+00:00,5.85594
2019-12-23 09:00:00+00:00,6.315376154
2019-12-23 10:00:00+00:00,6.744008487
2019-12-23 11:00:00+00:00,6.744000431
2019-12-23 12:00:00+00:00,6.743980219
2019-12-23 13:00:00+00:00,4.707116162
2019-12-23 14:00:00+00:00,5.093978844
2019-12-23 15:00:00+00:00,5.09397794
2019-12-23 16:00:00+00:00,5.093980043
2019-12-23 17:00:00+00:00,5.428546535
2019-12-23 18:00:00+00:00,6.571966108
2019-12-23 19:00:00+00:00,4.681081852
2019-12-23 20:00:00+00:00,4.248018768
2019-12-23 21:00:00+00:00,4.681078872
2019-12-23 22:00:00+00:00,4.681081656
2019-12-23 23:00:00+00:00,4.248018768
2019-12-24 00:00:00+00:00,4.681105097
2019-12-24 01:00:00+00:00,4.681089572
2019-12-24 02:00:00+00:00,4.248018768
2019-12-24 03:00:00+00:00,4.681072816
2019-12-24 04:00:00+00:00,4.68109031
2019-12-24 05:00:00+00:00,4.248018768
2019-12-24 06:00:00+00:00,4.681080554
2019-12-24 07:00:00+00:00,4.248018768
2019-12-24 08:00:00+00:00,2.378100204
2019-12-24 09:00:00+00:00,2.378102703
2019-12-24 10:00:00+00:00,1.945018768
2019-12-24 11:00:00+00:00,2.378103089
