date,load
2019-12-03 02:00:00+00:00,0.821749852
2019-12-03 03:00:00+00:00,0.754893456
2019-12-03 04:00:00+00:00,0.748141503
2019-12-03 05:00:00+00:00,0.801783111
2019-12-03 06:00:00+00:00,1.093945365
2019-12-03 07:00:00+00:00,1.719051236
2019-12-03 08:00:00+00:00,2.131598374
2019-12-03 09:00:00+00:00,2.064596201
2019-12-03 10:00:00+00:00,1.85356855
2019-12-03 11:00:00+00:00,1.738712694
2019-12-03 12:00:00+00:00,1.649726903
2019-12-03 13:00:00+00:00,1.548449766
2019-12-03 14:00:00+00:00,1.473582716
2019-12-03 15:00:00+00:00,1.429429682
2019-12-03 16:00:00+00:00,1.51766686
2019-12-03 17:00:00+00:00,1.854518349
2019-12-03 18:00:00+00:00,2.42893361
2019-12-03 19:00:00+00:00,2.769677648
2019-12-03 20:00:00+00:00,2.648466779
2019-12-03 21:00:00+00:00,2.501878141
2019-12-03 22:00:00+00:00,2.279236336
2019-12-03 23:00:00+00:00,1.858109811
2019-12-04 00:00:00+00:00,1.435214189
2019-12-04 01:00:00+00:00,0.976660516
2019-12-04 02:00:00+00:00,0.813900972
2019-12-04 03:00:00+00:00,0.749471432
2019-12-04 04:00:00+00:00,0.7423608
2019-12-04 05:00:00+00:00,0.788434401
2019-12-04 06:00:00+00:00,1.061113446
2019-12-04 07:00:00+00:00,1.644467659
2019-12-04 08:00:00+00:00,2.035328342
2019-12-04 09:00:00+00:00,1.954130177
2019-12-04 10:00:00+00:00,1.739903377
2019-12-04 11:00:00+00:00,1.633829515
2019-12-04 12:00:00+00:00,1.557114554
2019-12-04 13:00:00+00:00,1.469165841
2019-12-04 14:00:00+00:00,1.40479317
2019-12-04 15:00:00+00:00,1.36966734
2019-12-04 16:00:00+00:00,1.459738563
2019-12-04 17:00:00+00:00,1.787139257
2019-12-04 18:00:00+00:00,2.350244181
2019-12-04 19:00:00+00:00,2.675508376
2019-12-04 20:00:00+00:00,2.545515644
2019-12-04 21:00:00+00:00,2.401497951
2019-12-04 22:00:00+00:00,2.188787212
2019-12-04 23:00:00+00:00,1.787384224
2019-12-05 00:00:00+00:00,1.393761088
2019-12-05 01:00:00+00:00,0.982225281
2019-12-05 02:00:00+00:00,0.816274694
2019-12-05 03:00:00+00:00,0.751242795
2019-12-05 04:00:00+00:00,0.744748512
2019-12-05 05:00:00+00:00,0.791491796
2019-12-05 06:00:00+00:00,1.064174331
2019-12-05 07:00:00+00:00,1.647759561
2019-12-05 08:00:00+00:00,2.037710572
2019-12-05 09:00:00+00:00,1.95625538
2019-12-05 10:00:00+00:00,1.74071131
2019-12-05 11:00:00+00:00,1.633885491
2019-12-05 12:00:00+00:00,1.556530981
2019-12-05 13:00:00+00:00,1.46882533
2019-12-05 14:00:00+00:00,1.404435588
2019-12-05 15:00:00+00:00,1.369650582
2019-12-05 16:00:00+00:00,1.459803757
2019-12-05 17:00:00+00:00,1.788419107
2019-12-05 18:00:00+00:00,2.352981051
2019-12-05 19:00:00+00:00,2.679018687
2019-12-05 20:00:00+00:00,2.547569777
2019-12-05 21:00:00+00:00,2.403751046
2019-12-05 22:00:00+00:00,2.191456786
2019-12-05 23:00:00+00:00,1.789635875
2019-12-06 00:00:00+00:00,1.395526671
2019-12-06 01:00:00+00:00,0.981803092
2019-12-06 02:00:00+00:00,0.815931064
2019-12-06 03:00:00+00:00,0.75152168
2019-12-06 04:00:00+00:00,0.746748747
2019-12-06 05:00:00+00:00,0.793576727
2019-12-06 06:00:00+00:00,1.095453786
2019-12-06 07:00:00+00:00,1.651785172
2019-12-06 08:00:00+00:00,2.042430424
2019-12-06 09:00:00+00:00,2.081894404
2019-12-06 10:00:00+00:00,1.945430821
2019-12-06 11:00:00+00:00,2.351383067
2019-12-06 12:00:00+00:00,1.622408629
2019-12-06 13:00:00+00:00,1.476703115
2019-12-06 14:00:00+00:00,1.410609303
2019-12-06 15:00:00+00:00,1.376348113
2019-12-06 16:00:00+00:00,1.465591715
2019-12-06 17:00:00+00:00,1.794289371
2019-12-06 18:00:00+00:00,2.359438799
2019-12-06 19:00:00+00:00,2.6861136
2019-12-06 20:00:00+00:00,2.554628628
2019-12-06 21:00:00+00:00,2.410532631
2019-12-06 22:00:00+00:00,2.198057075
2019-12-06 23:00:00+00:00,1.795790852
2019-12-07 00:00:00+00:00,1.400536554
2019-12-07 01:00:00+00:00,0.988461552
2019-12-07 02:00:00+00:00,0.958948676
2019-12-07 03:00:00+00:00,1.181202833
2019-12-07 04:00:00+00:00,1.480976508
2019-12-07 05:00:00+00:00,1.747256467
2019-12-07 06:00:00+00:00,2.217552791
2019-12-07 07:00:00+00:00,2.626008066
2019-12-07 08:00:00+00:00,2.623813509
2019-12-07 09:00:00+00:00,2.361302664
2019-12-07 10:00:00+00:00,1.751350907
2019-12-07 11:00:00+00:00,1.641748872
2019-12-07 12:00:00+00:00,1.562713271
2019-12-07 13:00:00+00:00,1.471096527
2019-12-07 14:00:00+00:00,1.402512857
2019-12-07 15:00:00+00:00,1.368579956
2019-12-07 16:00:00+00:00,1.45843464
2019-12-07 17:00:00+00:00,1.787491736
2019-12-07 18:00:00+00:00,2.353779939
2019-12-07 19:00:00+00:00,2.681096474
2019-12-07 20:00:00+00:00,2.551357094
2019-12-07 21:00:00+00:00,2.407603377
2019-12-07 22:00:00+00:00,2.195341179
2019-12-07 23:00:00+00:00,1.793800933
2019-12-08 00:00:00+00:00,1.398796007
2019-12-08 01:00:00+00:00,0.98705038
2019-12-08 02:00:00+00:00,0.942249026
2019-12-08 03:00:00+00:00,1.144475963
2019-12-08 04:00:00+00:00,1.403148701
2019-12-08 05:00:00+00:00,1.802874522
2019-12-08 06:00:00+00:00,2.231563967
2019-12-08 07:00:00+00:00,3.428649282
2019-12-08 08:00:00+00:00,2.758792531
2019-12-08 09:00:00+00:00,1.968489492
2019-12-08 10:00:00+00:00,1.750727257
2019-12-08 11:00:00+00:00,1.640517514
2019-12-08 12:00:00+00:00,1.559451216
2019-12-08 13:00:00+00:00,1.467532623
2019-12-08 14:00:00+00:00,1.402625672
2019-12-08 15:00:00+00:00,1.36706035
2019-12-08 16:00:00+00:00,1.458273189
2019-12-08 17:00:00+00:00,1.788274805
2019-12-08 18:00:00+00:00,2.355232084
2019-12-08 19:00:00+00:00,2.682560015
2019-12-08 20:00:00+00:00,2.553046717
2019-12-08 21:00:00+00:00,2.409546456
2019-12-08 22:00:00+00:00,2.197365258
2019-12-08 23:00:00+00:00,1.79445056
2019-12-09 00:00:00+00:00,1.400245793
2019-12-09 01:00:00+00:00,1.005474021
2019-12-09 02:00:00+00:00,0.831388714
2019-12-09 03:00:00+00:00,1.076298775
2019-12-09 04:00:00+00:00,1.507299656
2019-12-09 05:00:00+00:00,1.79909006
2019-12-09 06:00:00+00:00,2.221167464
2019-12-09 07:00:00+00:00,3.746365116
2019-12-09 08:00:00+00:00,3.120149903
2019-12-09 09:00:00+00:00,2.300515103
2019-12-09 10:00:00+00:00,1.877054387
2019-12-09 11:00:00+00:00,1.761430687
2019-12-09 12:00:00+00:00,1.670950864
2019-12-09 13:00:00+00:00,1.567475059
2019-12-09 14:00:00+00:00,1.490907067
2019-12-09 15:00:00+00:00,1.445869684
2019-12-09 16:00:00+00:00,1.534166081
2019-12-09 17:00:00+00:00,1.872322813
2019-12-09 18:00:00+00:00,2.449027182
2019-12-09 19:00:00+00:00,2.792105413
2019-12-09 20:00:00+00:00,2.671282134
2019-12-09 21:00:00+00:00,2.523265832
2019-12-09 22:00:00+00:00,2.298800568
2019-12-09 23:00:00+00:00,1.874898149
2019-12-10 00:00:00+00:00,1.448964628
2019-12-10 01:00:00+00:00,1.00602132
2019-12-10 02:00:00+00:00,0.869434565
2019-12-10 03:00:00+00:00,1.145975092
2019-12-10 04:00:00+00:00,1.500303421
2019-12-10 05:00:00+00:00,1.924845662
2019-12-10 06:00:00+00:00,2.329450113
2019-12-10 07:00:00+00:00,3.910203933
2019-12-10 08:00:00+00:00,3.171653196
2019-12-10 09:00:00+00:00,2.323748678
2019-12-10 10:00:00+00:00,1.87953487
2019-12-10 11:00:00+00:00,1.763439241
2019-12-10 12:00:00+00:00,1.671932977
2019-12-10 13:00:00+00:00,1.568143927
2019-12-10 14:00:00+00:00,1.491218367
2019-12-10 15:00:00+00:00,1.445691929
2019-12-10 16:00:00+00:00,1.533937549
2019-12-10 17:00:00+00:00,1.871779955
2019-12-10 18:00:00+00:00,2.448698972
2019-12-10 19:00:00+00:00,2.792815213
2019-12-10 20:00:00+00:00,2.671953196
2019-12-10 21:00:00+00:00,2.524519412
2019-12-10 22:00:00+00:00,2.300451186
2019-12-10 23:00:00+00:00,1.875964475
2019-12-11 00:00:00+00:00,1.449043782
2019-12-11 01:00:00+00:00,0.988629021
2019-12-11 02:00:00+00:00,0.91176095
2019-12-11 03:00:00+00:00,1.26638308
2019-12-11 04:00:00+00:00,1.724718256
2019-12-11 05:00:00+00:00,2.035528889
2019-12-11 06:00:00+00:00,2.413241659
2019-12-11 07:00:00+00:00,4.039088316
2019-12-11 08:00:00+00:00,3.182269111
2019-12-11 09:00:00+00:00,2.304522667
2019-12-11 10:00:00+00:00,1.759479743
2019-12-11 11:00:00+00:00,1.648289802
2019-12-11 12:00:00+00:00,1.566489915
2019-12-11 13:00:00+00:00,1.473974138
2019-12-11 14:00:00+00:00,1.407523756
2019-12-11 15:00:00+00:00,1.371400915
2019-12-11 16:00:00+00:00,1.461114836
2019-12-11 17:00:00+00:00,1.791783357
2019-12-11 18:00:00+00:00,2.360182185
2019-12-11 19:00:00+00:00,2.689117584
2019-12-11 20:00:00+00:00,2.55954883
2019-12-11 21:00:00+00:00,2.415231587
2019-12-11 22:00:00+00:00,2.202300229
2019-12-11 23:00:00+00:00,1.798632471
2019-12-12 00:00:00+00:00,1.402317269
2019-12-12 01:00:00+00:00,0.987426612
2019-12-12 02:00:00+00:00,0.822234822
2019-12-12 03:00:00+00:00,1.099690108
2019-12-12 04:00:00+00:00,1.458139108
2019-12-12 05:00:00+00:00,1.893721168
2019-12-12 06:00:00+00:00,2.381011211
2019-12-12 07:00:00+00:00,2.852031915
2019-12-12 08:00:00+00:00,2.843487323
2019-12-12 09:00:00+00:00,2.023312551
2019-12-12 10:00:00+00:00,1.760866847
2019-12-12 11:00:00+00:00,1.649684734
2019-12-12 12:00:00+00:00,1.567533586
2019-12-12 13:00:00+00:00,1.474314665
2019-12-12 14:00:00+00:00,1.408582423
2019-12-12 15:00:00+00:00,1.371339224
2019-12-12 16:00:00+00:00,1.461332018
2019-12-12 17:00:00+00:00,1.792446493
2019-12-12 18:00:00+00:00,2.361503827
2019-12-12 19:00:00+00:00,2.690251905
2019-12-12 20:00:00+00:00,2.560959615
2019-12-12 21:00:00+00:00,2.416205893
2019-12-12 22:00:00+00:00,2.202454809
2019-12-12 23:00:00+00:00,1.799401641
2019-12-13 00:00:00+00:00,1.403103538
2019-12-13 01:00:00+00:00,0.988249819
2019-12-13 02:00:00+00:00,0.823797886
2019-12-13 03:00:00+00:00,0.997388987
2019-12-13 04:00:00+00:00,1.387146696
2019-12-13 05:00:00+00:00,1.714004487
2019-12-13 06:00:00+00:00,2.127011561
2019-12-13 07:00:00+00:00,3.617652819
2019-12-13 08:00:00+00:00,3.053376433
2019-12-13 09:00:00+00:00,2.312257209
2019-12-13 10:00:00+00:00,1.794640767
2019-12-13 11:00:00+00:00,1.654887792
2019-12-13 12:00:00+00:00,1.573998902
2019-12-13 13:00:00+00:00,1.480777963
2019-12-13 14:00:00+00:00,1.414085494
2019-12-13 15:00:00+00:00,1.378164484
2019-12-13 16:00:00+00:00,1.467576095
2019-12-13 17:00:00+00:00,1.798288289
2019-12-13 18:00:00+00:00,2.366424818
2019-12-13 19:00:00+00:00,2.696080521
2019-12-13 20:00:00+00:00,2.566547703
2019-12-13 21:00:00+00:00,2.421005312
2019-12-13 22:00:00+00:00,2.207199756
2019-12-13 23:00:00+00:00,1.802023002
2019-12-14 00:00:00+00:00,1.405157375
2019-12-14 01:00:00+00:00,0.991385872
2019-12-14 02:00:00+00:00,0.918550137
2019-12-14 03:00:00+00:00,1.19606989
2019-12-14 04:00:00+00:00,1.417186093
2019-12-14 05:00:00+00:00,1.866285872
2019-12-14 06:00:00+00:00,2.196592747
2019-12-14 07:00:00+00:00,3.427165324
2019-12-14 08:00:00+00:00,3.069934378
2019-12-14 09:00:00+00:00,2.697801514
2019-12-14 10:00:00+00:00,1.846476979
2019-12-14 11:00:00+00:00,1.656845593
2019-12-14 12:00:00+00:00,1.575517845
2019-12-14 13:00:00+00:00,1.481747884
2019-12-14 14:00:00+00:00,1.415070277
2019-12-14 15:00:00+00:00,1.379284695
2019-12-14 16:00:00+00:00,1.469531735
2019-12-14 17:00:00+00:00,1.800180701
2019-12-14 18:00:00+00:00,2.368952844
2019-12-14 19:00:00+00:00,2.698336998
2019-12-14 20:00:00+00:00,2.568852284
2019-12-14 21:00:00+00:00,2.423358943
2019-12-14 22:00:00+00:00,2.208956515
2019-12-14 23:00:00+00:00,1.804829677
2019-12-15 00:00:00+00:00,1.405944596
2019-12-15 01:00:00+00:00,0.991634804
2019-12-15 02:00:00+00:00,0.923130147
2019-12-15 03:00:00+00:00,1.227066291
2019-12-15 04:00:00+00:00,1.502269235
2019-12-15 05:00:00+00:00,1.767874661
2019-12-15 06:00:00+00:00,2.104298402
2019-12-15 07:00:00+00:00,2.561642063
2019-12-15 08:00:00+00:00,2.78822997
2019-12-15 09:00:00+00:00,2.351825916
2019-12-15 10:00:00+00:00,1.981345136
2019-12-15 11:00:00+00:00,1.659791243
2019-12-15 12:00:00+00:00,1.578823184
2019-12-15 13:00:00+00:00,1.485768299
2019-12-15 14:00:00+00:00,1.418805464
2019-12-15 15:00:00+00:00,1.382621834
2019-12-15 16:00:00+00:00,1.472617483
2019-12-15 17:00:00+00:00,1.803038491
2019-12-15 18:00:00+00:00,2.371639802
2019-12-15 19:00:00+00:00,2.700473065
2019-12-15 20:00:00+00:00,2.571057732
2019-12-15 21:00:00+00:00,2.42574
2019-12-15 22:00:00+00:00,2.210625335
2019-12-15 23:00:00+00:00,1.804534946
2019-12-16 00:00:00+00:00,1.407309672
2019-12-16 01:00:00+00:00,1.009610763
2019-12-16 02:00:00+00:00,0.834178554
2019-12-16 03:00:00+00:00,0.843368123
2019-12-16 04:00:00+00:00,1.1314063
2019-12-16 05:00:00+00:00,1.33765116
2019-12-16 06:00:00+00:00,1.764342658
2019-12-16 07:00:00+00:00,3.037331267
2019-12-16 08:00:00+00:00,2.703641334
2019-12-16 09:00:00+00:00,2.428988591
2019-12-16 10:00:00+00:00,2.014207681
2019-12-16 11:00:00+00:00,1.779519605
2019-12-16 12:00:00+00:00,1.68730736
2019-12-16 13:00:00+00:00,1.581066495
2019-12-16 14:00:00+00:00,1.503667146
2019-12-16 15:00:00+00:00,1.45893956
2019-12-16 16:00:00+00:00,1.547141523
2019-12-16 17:00:00+00:00,1.885561791
2019-12-16 18:00:00+00:00,2.46337253
2019-12-16 19:00:00+00:00,2.808576126
2019-12-16 20:00:00+00:00,2.68750218
2019-12-16 21:00:00+00:00,2.53826055
2019-12-16 22:00:00+00:00,2.31190451
2019-12-16 23:00:00+00:00,1.884843019
2019-12-17 00:00:00+00:00,1.453771439
2019-12-17 01:00:00+00:00,1.008848492
2019-12-17 02:00:00+00:00,0.833013743
2019-12-17 03:00:00+00:00,0.779639133
2019-12-17 04:00:00+00:00,1.171466824
2019-12-17 05:00:00+00:00,1.562883751
2019-12-17 06:00:00+00:00,2.034939138
2019-12-17 07:00:00+00:00,2.593230461
2019-12-17 08:00:00+00:00,2.6731589
2019-12-17 09:00:00+00:00,2.109492224
2019-12-17 10:00:00+00:00,1.894503027
2019-12-17 11:00:00+00:00,1.774702972
2019-12-17 12:00:00+00:00,1.680745511
2019-12-17 13:00:00+00:00,1.575263481
2019-12-17 14:00:00+00:00,1.498095583
2019-12-17 15:00:00+00:00,1.451828627
2019-12-17 16:00:00+00:00,1.539971006
2019-12-17 17:00:00+00:00,1.879606855
2019-12-17 18:00:00+00:00,2.458871517
2019-12-17 19:00:00+00:00,2.806133465
2019-12-17 20:00:00+00:00,2.685409914
2019-12-17 21:00:00+00:00,2.536483725
2019-12-17 22:00:00+00:00,2.310284017
2019-12-17 23:00:00+00:00,1.882545763
2019-12-18 00:00:00+00:00,1.451183883
2019-12-18 01:00:00+00:00,0.9873441
2019-12-18 02:00:00+00:00,0.821949196
2019-12-18 03:00:00+00:00,0.755371037
2019-12-18 04:00:00+00:00,0.907513097
2019-12-18 05:00:00+00:00,1.240162446
2019-12-18 06:00:00+00:00,1.692059302
2019-12-18 07:00:00+00:00,2.22964928
2019-12-18 08:00:00+00:00,2.405540599
2019-12-18 09:00:00+00:00,1.993405083
2019-12-18 10:00:00+00:00,1.773282155
2019-12-18 11:00:00+00:00,1.660244547
2019-12-18 12:00:00+00:00,1.576816816
2019-12-18 13:00:00+00:00,1.483041011
2019-12-18 14:00:00+00:00,1.416394669
2019-12-18 15:00:00+00:00,1.378711229
2019-12-18 16:00:00+00:00,1.469111753
2019-12-18 17:00:00+00:00,1.800985079
2019-12-18 18:00:00+00:00,2.372249522
2019-12-18 19:00:00+00:00,2.702747978
2019-12-18 20:00:00+00:00,2.573294722
2019-12-18 21:00:00+00:00,2.427504604
2019-12-18 22:00:00+00:00,2.212724451
2019-12-18 23:00:00+00:00,1.806628361
2019-12-19 00:00:00+00:00,1.40607955
2019-12-19 01:00:00+00:00,0.98923479
2019-12-19 02:00:00+00:00,0.823373834
2019-12-19 03:00:00+00:00,0.865738616
2019-12-19 04:00:00+00:00,1.125270904
2019-12-19 05:00:00+00:00,1.502493577
2019-12-19 06:00:00+00:00,1.985598848
2019-12-19 07:00:00+00:00,2.457441267
2019-12-19 08:00:00+00:00,2.567057625
2019-12-19 09:00:00+00:00,1.995816713
2019-12-19 10:00:00+00:00,1.775722629
2019-12-19 11:00:00+00:00,1.662566751
2019-12-19 12:00:00+00:00,1.579915437
2019-12-19 13:00:00+00:00,1.488243512
2019-12-19 14:00:00+00:00,1.421926089
2019-12-19 15:00:00+00:00,1.385024465
2019-12-19 16:00:00+00:00,1.476038227
2019-12-19 17:00:00+00:00,1.807497887
2019-12-19 18:00:00+00:00,2.377500591
2019-12-19 19:00:00+00:00,2.708350914
2019-12-19 20:00:00+00:00,2.578928622
2019-12-19 21:00:00+00:00,2.4324244
2019-12-19 22:00:00+00:00,2.217383078
2019-12-19 23:00:00+00:00,1.809852004
2019-12-20 00:00:00+00:00,1.410710544
2019-12-20 01:00:00+00:00,0.99140079
2019-12-20 02:00:00+00:00,0.824941586
2019-12-20 03:00:00+00:00,0.900300017
2019-12-20 04:00:00+00:00,1.128164581
2019-12-20 05:00:00+00:00,1.459356436
2019-12-20 06:00:00+00:00,1.780358501
2019-12-20 07:00:00+00:00,2.353583611
2019-12-20 08:00:00+00:00,2.463295898
2019-12-20 09:00:00+00:00,2.125782504
2019-12-20 10:00:00+00:00,1.779996255
2019-12-20 11:00:00+00:00,1.667397181
2019-12-20 12:00:00+00:00,1.583238653
2019-12-20 13:00:00+00:00,1.489397522
2019-12-20 14:00:00+00:00,1.420969459
2019-12-20 15:00:00+00:00,1.383535895
2019-12-20 16:00:00+00:00,1.47368175
2019-12-20 17:00:00+00:00,1.805452151
2019-12-20 18:00:00+00:00,2.376194272
2019-12-20 19:00:00+00:00,2.706806546
2019-12-20 20:00:00+00:00,2.577862676
2019-12-20 21:00:00+00:00,2.432713894
2019-12-20 22:00:00+00:00,2.217102189
2019-12-20 23:00:00+00:00,1.809972043
2019-12-21 00:00:00+00:00,1.411442288
2019-12-21 01:00:00+00:00,0.99396617
2019-12-21 02:00:00+00:00,0.958593473
2019-12-21 03:00:00+00:00,1.360694441
2019-12-21 04:00:00+00:00,1.534718358
2019-12-21 05:00:00+00:00,1.954934042
2019-12-21 06:00:00+00:00,2.451796731
2019-12-21 07:00:00+00:00,3.948039632
2019-12-21 08:00:00+00:00,3.181560874
2019-12-21 09:00:00+00:00,2.200122611
2019-12-21 10:00:00+00:00,1.780718465
2019-12-21 11:00:00+00:00,1.66603092
2019-12-21 12:00:00+00:00,1.581163764
2019-12-21 13:00:00+00:00,1.486753008
2019-12-21 14:00:00+00:00,1.419751699
2019-12-21 15:00:00+00:00,1.379884838
2019-12-21 16:00:00+00:00,1.470241039
2019-12-21 17:00:00+00:00,1.802140086
2019-12-21 18:00:00+00:00,2.373145467
2019-12-21 19:00:00+00:00,2.704583902
2019-12-21 20:00:00+00:00,2.575981009
2019-12-21 21:00:00+00:00,2.42992987
2019-12-21 22:00:00+00:00,2.214682296
2019-12-21 23:00:00+00:00,1.806825129
2019-12-22 00:00:00+00:00,1.40760553
2019-12-22 01:00:00+00:00,0.831895983
2019-12-22 02:00:00+00:00,0.742514217
2019-12-22 03:00:00+00:00,0.822346063
2019-12-22 04:00:00+00:00,1.234103188
2019-12-22 05:00:00+00:00,1.410351727
2019-12-22 06:00:00+00:00,1.701098484
2019-12-22 07:00:00+00:00,2.452362862
2019-12-22 08:00:00+00:00,2.057350046
2019-12-22 09:00:00+00:00,1.464653483
2019-12-22 10:00:00+00:00,0.840566504
2019-12-22 11:00:00+00:00,0.809262514
2019-12-22 12:00:00+00:00,0.815824991
2019-12-22 13:00:00+00:00,0.819581747
2019-12-22 14:00:00+00:00,0.814914034
2019-12-22 15:00:00+00:00,0.842981601
2019-12-22 16:00:00+00:00,0.937160344
2019-12-22 17:00:00+00:00,1.220366212
2019-12-22 18:00:00+00:00,1.67689822
2019-12-22 19:00:00+00:00,1.901121356
2019-12-22 20:00:00+00:00,1.750622214
2019-12-22 21:00:00+00:00,1.667871778
2019-12-22 22:00:00+00:00,1.529946004
2019-12-22 23:00:00+00:00,1.281910115
2019-12-23 00:00:00+00:00,1.071211465
2019-12-23 01:00:00+00:00,0.836328469
2019-12-23 02:00:00+00:00,0.823876956
2019-12-23 03:00:00+00:00,1.081816505
2019-12-23 04:00:00+00:00,1.288542285
2019-12-23 05:00:00+00:00,1.441345859
2019-12-23 06:00:00+00:00,1.576543027
2019-12-23 07:00:00+00:00,2.183275534
2019-12-23 08:00:00+00:00,1.820494956
2019-12-23 09:00:00+00:00,1.534685274
2019-12-23 10:00:00+00:00,1.213950983
2019-12-23 11:00:00+00:00,1.353170053
2019-12-23 12:00:00+00:00,0.848040033
2019-12-23 13:00:00+00:00,0.830099482
2019-12-23 14:00:00+00:00,0.824472023
2019-12-23 15:00:00+00:00,0.852531867
2019-12-23 16:00:00+00:00,0.945790922
2019-12-23 17:00:00+00:00,1.227668029
2019-12-23 18:00:00+00:00,1.683273046
2019-12-23 19:00:00+00:00,1.906131871
2019-12-23 20:00:00+00:00,1.75547949
2019-12-23 21:00:00+00:00,1.672848966
2019-12-23 22:00:00+00:00,1.534368848
2019-12-23 23:00:00+00:00,1.285511059
2019-12-24 00:00:00+00:00,1.075634344
2019-12-24 01:00:00+00:00,1.148899595
2019-12-24 02:00:00+00:00,1.43008652
2019-12-24 03:00:00+00:00,1.645763696
2019-12-24 04:00:00+00:00,1.874664125
2019-12-24 05:00:00+00:00,2.217315792
2019-12-24 06:00:00+00:00,2.473299099
2019-12-24 07:00:00+00:00,3.537652378
2019-12-24 08:00:00+00:00,2.704722024
2019-12-24 09:00:00+00:00,1.704464871
2019-12-24 10:00:00+00:00,0.841819858
2019-12-24 11:00:00+00:00,0.811116913
2019-12-24 12:00:00+00:00,0.816761377
2019-12-24 13:00:00+00:00,0.819457686
2019-12-24 14:00:00+00:00,0.814995157
2019-12-24 15:00:00+00:00,0.842644525
2019-12-24 16:00:00+00:00,0.936164217
2019-12-24 17:00:00+00:00,1.219496152
2019-12-24 18:00:00+00:00,1.677470907
2019-12-24 19:00:00+00:00,1.900592614
2019-12-24 20:00:00+00:00,1.750900633
2019-12-24 21:00:00+00:00,1.668701016
2019-12-24 22:00:00+00:00,1.531713462
2019-12-24 23:00:00+00:00,1.282270155
2019-12-25 00:00:00+00:00,1.074553761
2019-12-25 01:00:00+00:00,0.981578069
2019-12-25 02:00:00+00:00,1.195997525
2019-12-25 03:00:00+00:00,1.490522003
2019-12-25 04:00:00+00:00,1.852837573
2019-12-25 05:00:00+00:00,2.190426919
2019-12-25 06:00:00+00:00,2.302100839
2019-12-25 07:00:00+00:00,2.459672013
2019-12-25 08:00:00+00:00,2.56738038
2019-12-25 09:00:00+00:00,1.759167696
2019-12-25 10:00:00+00:00,1.054848572
2019-12-25 11:00:00+00:00,0.811749949
2019-12-25 12:00:00+00:00,0.818570051
2019-12-25 13:00:00+00:00,0.821246594
2019-12-25 14:00:00+00:00,0.816438267
2019-12-25 15:00:00+00:00,0.845017907
2019-12-25 16:00:00+00:00,0.938565745
2019-12-25 17:00:00+00:00,1.221975613
2019-12-25 18:00:00+00:00,1.67880169
2019-12-25 19:00:00+00:00,1.902691884
2019-12-25 20:00:00+00:00,1.752538101
2019-12-25 21:00:00+00:00,1.67067584
2019-12-25 22:00:00+00:00,1.532731075
